team_model,player_sbr,player_model,player_id_model,season
Pirates,C. Stratton,Chris Stratton,13761,2019
Angels,C. Stratton,Chris Stratton,13761,2019
Orioles,C. Tillman,Chris Tillman,5279,2017
Orioles,C. Tillman,Chris Tillman,5279,2018
White Sox,C. Volstad,Chris Volstad,9901,2017
White Sox,C. Volstad,Chris Volstad,9901,2018
Royals,C. Young,Chris Young,3196,2017
Mariners,C. Bergman,Christian Bergman,10925,2017
Mariners,C. Bergman,Christian Bergman,10925,2018
Padres,C. Bethancourt,Christian Bethancourt,10028,2017
Astros,C. Perez,Cionel Perez,19614,2018
Astros,C. Perez,Cionel Perez,19614,2019
Phillies,C. Buchholz,Clay Buchholz,3543,2017
Diamondbacks,C. Buchholz,Clay Buchholz,3543,2018
Blue Jays,C. Buchholz,Clay Buchholz,3543,2019
Pirates,C. Holmes,Clay Holmes,13649,2018
Pirates,C. Holmes,Clay Holmes,13649,2019
Dodgers,C. Kershaw,Clayton Kershaw,2036,2017
Dodgers,C. Kershaw,Clayton Kershaw,2036,2018
Dodgers,C. Kershaw,Clayton Kershaw,2036,2019
Padres,C. Richard,Clayton Richard,3551,2017
Padres,C. Richard,Clayton Richard,3551,2018
Blue Jays,C. Richard,Clayton Richard,3551,2019
Reds,C. Pennington,Cliff Pennington,3395,2018
Indians,C. Allen,Cody Allen,12183,2017
Indians,C. Allen,Cody Allen,12183,2018
Angels,C. Allen,Cody Allen,12183,2019
Indians,C. Anderson,Cody Anderson,12799,2019
Orioles,C. Carroll,Cody Carroll,17664,2018
Mariners,C. Martin,Cody Martin,12182,2017
Reds,C. Reed,Cody Reed,15232,2017
Reds,C. Reed,Cody Reed,15232,2018
Reds,C. Reed,Cody Reed,15232,2019
Twins,C. Stashak,Cody Stashak,18088,2019
Rangers,C. Hamels,Cole Hamels,4972,2017
Cubs,C. Hamels,Cole Hamels,4972,2018
Rangers,C. Hamels,Cole Hamels,4972,2018
Cubs,C. Hamels,Cole Hamels,4972,2019
Phillies,C. Irvin,Cole Irvin,19244,2019
Rays,C. Sulser,Cole Sulser,15256,2019
Rays,C. Poche,Colin Poche,19403,2019
Astros,C. McHugh,Collin McHugh,7531,2017
Astros,C. McHugh,Collin McHugh,7531,2018
Astros,C. McHugh,Collin McHugh,7531,2019
Padres,C. Brewer,Colten Brewer,12997,2018
Red Sox,C. Brewer,Colten Brewer,12997,2019
Giants,C. Menez,Conner Menez,19199,2019
Rangers,C. Sadzeck,Connor Sadzeck,13483,2018
Mariners,C. Sadzeck,Connor Sadzeck,13483,2019
Brewers,C. Burnes,Corbin Burnes,19361,2018
Brewers,C. Burnes,Corbin Burnes,19361,2019
Astros,C. Martin,Corbin Martin,19884,2019
Indians,C. Kluber,Corey Kluber,2429,2017
Indians,C. Kluber,Corey Kluber,2429,2018
Indians,C. Kluber,Corey Kluber,2429,2019
Brewers,C. Knebel,Corey Knebel,15010,2017
Brewers,C. Knebel,Corey Knebel,15010,2018
Mets,C. Oswalt,Corey Oswalt,13677,2018
Mets,C. Oswalt,Corey Oswalt,13677,2019
Giants,C. Gearrin,Cory Gearrin,7947,2017
Rangers,C. Gearrin,Cory Gearrin,7947,2018
Athletics,C. Gearrin,Cory Gearrin,7947,2018
Giants,C. Gearrin,Cory Gearrin,7947,2018
Mariners,C. Gearrin,Cory Gearrin,7947,2019
Yankees,C. Gearrin,Cory Gearrin,7947,2019
Padres,C. Mazzoni,Cory Mazzoni,12537,2017
Cubs,C. Mazzoni,Cory Mazzoni,12537,2018
Padres,C. Spangenberg,Cory Spangenberg,12294,2018
Indians,C. Breslow,Craig Breslow,4363,2017
Twins,C. Breslow,Craig Breslow,4363,2017
Red Sox,C. Kimbrel,Craig Kimbrel,6655,2017
Red Sox,C. Kimbrel,Craig Kimbrel,6655,2018
Cubs,C. Kimbrel,Craig Kimbrel,6655,2019
Padres,C. Stammen,Craig Stammen,7274,2017
Padres,C. Stammen,Craig Stammen,7274,2018
Padres,C. Stammen,Craig Stammen,7274,2019
Astros,C. Sneed,Cy Sneed,16106,2019
Rockies,D. Johnson,D.J. Johnson,12578,2018
Rockies,D. Johnson,D.J. Johnson,12578,2019
Giants,D. Snelten,D.J. Snelten,15949,2018
Cardinals,D. Hudson,Dakota Hudson,19206,2018
Cardinals,D. Hudson,Dakota Hudson,19206,2019
Astros,D. Keuchel,Dallas Keuchel,9434,2017
Astros,D. Keuchel,Dallas Keuchel,9434,2018
Braves,D. Keuchel,Dallas Keuchel,9434,2019
Angels,D. Magnifico,Damien Magnifico,13395,2017
Mariners,D. Altavilla,Dan Altavilla,16507,2017
Mariners,D. Altavilla,Dan Altavilla,16507,2018
Mariners,D. Altavilla,Dan Altavilla,16507,2019
White Sox,D. Jennings,Dan Jennings,8073,2017
Rays,D. Jennings,Dan Jennings,8073,2017
Brewers,D. Jennings,Dan Jennings,8073,2018
Nationals,D. Jennings,Dan Jennings,8073,2019
Indians,D. Otero,Dan Otero,7385,2017
Indians,D. Otero,Dan Otero,7385,2018
Indians,D. Otero,Dan Otero,7385,2019
Pirates,D. Runzler,Dan Runzler,4080,2017
Giants,D. Slania,Dan Slania,15639,2017
Marlins,D. Straily,Dan Straily,9460,2017
Marlins,D. Straily,Dan Straily,9460,2018
Orioles,D. Straily,Dan Straily,9460,2019
Braves,D. Winkler,Dan Winkler,12237,2017
Braves,D. Winkler,Dan Winkler,12237,2018
Braves,D. Winkler,Dan Winkler,12237,2019
Dodgers,D. Corcino,Daniel Corcino,9266,2018
Athletics,D. Coulombe,Daniel Coulombe,13293,2017
Athletics,D. Coulombe,Daniel Coulombe,13293,2018
Diamondbacks,D. Descalso,Daniel Descalso,8392,2017
Diamondbacks,D. Descalso,Daniel Descalso,8392,2018
Cubs,D. Descalso,Daniel Descalso,8392,2019
Athletics,D. Gossett,Daniel Gossett,16164,2017
Athletics,D. Gossett,Daniel Gossett,16164,2018
Pirates,D. Hudson,Daniel Hudson,7146,2017
Dodgers,D. Hudson,Daniel Hudson,7146,2018
Nationals,D. Hudson,Daniel Hudson,7146,2019
Blue Jays,D. Hudson,Daniel Hudson,7146,2019
Athletics,D. Mengden,Daniel Mengden,16980,2017
Athletics,D. Mengden,Daniel Mengden,16980,2018
Athletics,D. Mengden,Daniel Mengden,16980,2019
Tigers,D. Norris,Daniel Norris,13475,2017
Tigers,D. Norris,Daniel Norris,13475,2018
Tigers,D. Norris,Daniel Norris,13475,2019
Cardinals,D. Ponce de Leon,Daniel Ponce de Leon,16110,2018
Cardinals,D. Ponce de Leon,Daniel Ponce de Leon,16110,2019
Rays,D. Robertson,Daniel Robertson,14145,2018
Rays,D. Robertson,Daniel Robertson,14145,2019
Tigers,D. Stumpf,Daniel Stumpf,13780,2017
Tigers,D. Stumpf,Daniel Stumpf,13780,2018
Tigers,D. Stumpf,Daniel Stumpf,13780,2019
Angels,D. Wright,Daniel Wright,15179,2017
Mets,D. Zamora,Daniel Zamora,17811,2018
Mets,D. Zamora,Daniel Zamora,17811,2019
Blue Jays,D. Barnes,Danny Barnes,11388,2017
Blue Jays,D. Barnes,Danny Barnes,11388,2018
Royals,D. Duffy,Danny Duffy,3542,2017
Royals,D. Duffy,Danny Duffy,3542,2018
Royals,D. Duffy,Danny Duffy,3542,2019
White Sox,D. Farquhar,Danny Farquhar,8501,2017
Rays,D. Farquhar,Danny Farquhar,8501,2017
White Sox,D. Farquhar,Danny Farquhar,8501,2018
Cubs,D. Hultzen,Danny Hultzen,12874,2019
Indians,D. Salazar,Danny Salazar,5867,2017
Indians,D. Salazar,Danny Salazar,5867,2019
Orioles,D. Valencia,Danny Valencia,6364,2018
Pirates,D. Agrazal,Dario Agrazal,15821,2019
Rangers,D. Alvarez,Dario Alvarez,14239,2017
Orioles,D. O'Day,Darren O'Day,3321,2017
Orioles,D. O'Day,Darren O'Day,3321,2018
Braves,D. O'Day,Darren O'Day,3321,2019
Red Sox,D. Hernandez,Darwinzon Hernandez,19848,2019
Padres,D. Bednar,David Bednar,19569,2019
Rangers,D. Carpenter,David Carpenter,3959,2019
Brewers,D. Goforth,David Goforth,12166,2017
Yankees,D. Hale,David Hale,9756,2018
Twins,D. Hale,David Hale,9756,2018
Yankees,D. Hale,David Hale,9756,2019
Angels,D. Hernandez,David Hernandez,4259,2017
Diamondbacks,D. Hernandez,David Hernandez,4259,2017
Reds,D. Hernandez,David Hernandez,4259,2018
Reds,D. Hernandez,David Hernandez,4259,2019
Orioles,D. Hess,David Hess,16130,2018
Orioles,D. Hess,David Hess,16130,2019
White Sox,D. Holmberg,David Holmberg,7725,2017
Tigers,D. McKay,David McKay,19814,2019
Mariners,D. McKay,David McKay,19814,2019
Astros,D. Paulino,David Paulino,17418,2017
Blue Jays,D. Paulino,David Paulino,17418,2018
Marlins,D. Phelps,David Phelps,6316,2017
Mariners,D. Phelps,David Phelps,6316,2017
Cubs,D. Phelps,David Phelps,6316,2019
Blue Jays,D. Phelps,David Phelps,6316,2019
Red Sox,D. Price,David Price,3184,2017
Red Sox,D. Price,David Price,3184,2018
Red Sox,D. Price,David Price,3184,2019
Yankees,D. Robertson,David Robertson,8241,2017
White Sox,D. Robertson,David Robertson,8241,2017
Yankees,D. Robertson,David Robertson,8241,2018
Phillies,D. Robertson,David Robertson,8241,2019
Astros,D. Diaz,Dayan Diaz,11543,2017
Astros,D. Deetz,Dean Deetz,16687,2018
Athletics,D. Kiekhefer,Dean Kiekhefer,10529,2018
Reds,D. McGuire,Deck McGuire,11596,2017
Blue Jays,D. McGuire,Deck McGuire,11596,2018
Angels,D. McGuire,Deck McGuire,11596,2018
Yankees,D. Betances,Dellin Betances,6216,2017
Yankees,D. Betances,Dellin Betances,6216,2018
Yankees,D. Betances,Dellin Betances,6216,2019
Dodgers,D. Santana,Dennis Santana,17878,2018
Dodgers,D. Santana,Dennis Santana,17878,2019
Angels,D. Guerra,Deolis Guerra,8410,2017
Brewers,D. Guerra,Deolis Guerra,8410,2019
Giants,D. Rodriguez,Dereck Rodriguez,14509,2018
Giants,D. Rodriguez,Dereck Rodriguez,14509,2019
White Sox,D. Holland,Derek Holland,4141,2017
Giants,D. Holland,Derek Holland,4141,2018
Cubs,D. Holland,Derek Holland,4141,2019
Giants,D. Holland,Derek Holland,4141,2019
Giants,D. Law,Derek Law,13133,2017
Giants,D. Law,Derek Law,13133,2018
Blue Jays,D. Law,Derek Law,13133,2019
Twins,D. Smeltzer,Devin Smeltzer,19487,2019
Brewers,D. Williams,Devin Williams,15816,2019
Rays,D. Castillo,Diego Castillo,17496,2018
Rays,D. Castillo,Diego Castillo,17496,2019
Rays,D. Moreno,Diego Moreno,6238,2017
Twins,D. Enns,Dietrich Enns,13932,2017
Twins,D. Gee,Dillon Gee,7396,2017
Rangers,D. Gee,Dillon Gee,7396,2017
Cubs,D. Maples,Dillon Maples,14672,2017
Cubs,D. Maples,Dillon Maples,14672,2018
Cubs,D. Maples,Dillon Maples,14672,2019
Mariners,D. Overton,Dillon Overton,15627,2017
Padres,D. Overton,Dillon Overton,15627,2017
Marlins,D. Peters,Dillon Peters,18790,2017
Marlins,D. Peters,Dillon Peters,18790,2018
Angels,D. Peters,Dillon Peters,18790,2019
Orioles,D. Tate,Dillon Tate,17796,2019
Padres,D. Lamet,Dinelson Lamet,17186,2017
Padres,D. Lamet,Dinelson Lamet,17186,2019
Yankees,D. German,Domingo German,17149,2017
Yankees,D. German,Domingo German,17149,2018
Yankees,D. German,Domingo German,17149,2019
Blue Jays,D. Leone,Dominic Leone,13763,2017
Cardinals,D. Leone,Dominic Leone,13763,2018
Cardinals,D. Leone,Dominic Leone,13763,2019
Orioles,D. Hart,Donnie Hart,15306,2017
Orioles,D. Hart,Donnie Hart,15306,2018
Brewers,D. Hart,Donnie Hart,15306,2019
Mets,D. Hart,Donnie Hart,15306,2019
Red Sox,D. Fister,Doug Fister,9425,2017
Rangers,D. Fister,Doug Fister,9425,2018
Pirates,D. Neverauskas,Dovydas Neverauskas,11604,2017
Pirates,D. Neverauskas,Dovydas Neverauskas,11604,2018
Pirates,D. Neverauskas,Dovydas Neverauskas,11604,2019
Phillies,D. Anderson,Drew Anderson,15130,2017
Phillies,D. Anderson,Drew Anderson,15130,2018
Phillies,D. Anderson,Drew Anderson,15130,2019
Royals,D. Butera,Drew Butera,3411,2018
Mets,D. Gagnon,Drew Gagnon,12545,2018
Mets,D. Gagnon,Drew Gagnon,12545,2019
Rangers,D. Hutchison,Drew Hutchison,10732,2018
Phillies,D. Hutchison,Drew Hutchison,10732,2018
Red Sox,D. Pomeranz,Drew Pomeranz,11426,2017
Red Sox,D. Pomeranz,Drew Pomeranz,11426,2018
Brewers,D. Pomeranz,Drew Pomeranz,11426,2019
Giants,D. Pomeranz,Drew Pomeranz,11426,2019
Twins,D. Rucinski,Drew Rucinski,12499,2017
Marlins,D. Rucinski,Drew Rucinski,12499,2018
Mets,D. Smith,Drew Smith,17755,2018
Phillies,D. Smyly,Drew Smyly,11760,2019
Rangers,D. Smyly,Drew Smyly,11760,2019
Marlins,D. Steckenrider,Drew Steckenrider,18806,2017
Marlins,D. Steckenrider,Drew Steckenrider,18806,2018
Marlins,D. Steckenrider,Drew Steckenrider,18806,2019
Reds,D. Storen,Drew Storen,6983,2017
Tigers,D. VerHagen,Drew VerHagen,13424,2017
Tigers,D. VerHagen,Drew VerHagen,13424,2018
Tigers,D. VerHagen,Drew VerHagen,13424,2019
Cubs,D. Underwood Jr.,Duane Underwood Jr.,14677,2018
Cubs,D. Underwood Jr.,Duane Underwood Jr.,14677,2019
Dodgers,D. May,Dustin May,19716,2019
Marlins,D. McGowan,Dustin McGowan,8600,2017
Orioles,D. Bundy,Dylan Bundy,12917,2017
Orioles,D. Bundy,Dylan Bundy,12917,2018
Orioles,D. Bundy,Dylan Bundy,12917,2019
White Sox,D. Cease,Dylan Cease,18525,2019
White Sox,D. Covey,Dylan Covey,14825,2017
White Sox,D. Covey,Dylan Covey,14825,2018
White Sox,D. Covey,Dylan Covey,14825,2019
Cubs,D. Floro,Dylan Floro,13394,2017
Dodgers,D. Floro,Dylan Floro,13394,2018
Reds,D. Floro,Dylan Floro,13394,2018
Dodgers,D. Floro,Dylan Floro,13394,2019
Mariners,D. Moore,Dylan Moore,18042,2019
Cubs,E. Butler,Eddie Butler,13453,2017
Cubs,E. Butler,Eddie Butler,13453,2018
Rangers,E. Butler,Eddie Butler,13453,2018
Phillies,E. Garcia,Edgar Garcia,19276,2019
Pirates,E. Santana,Edgar Santana,17355,2017
Pirates,E. Santana,Edgar Santana,17355,2018
Marlins,E. Volquez,Edinson Volquez,3990,2017
Rangers,E. Volquez,Edinson Volquez,3990,2019
Tigers,E. Jimenez,Eduardo Jimenez,19642,2019
Red Sox,E. Nunez,Eduardo Nunez,6848,2019
Angels,E. Paredes,Eduardo Paredes,16344,2017
Angels,E. Paredes,Eduardo Paredes,16344,2018
Red Sox,E. Rodriguez,Eduardo Rodriguez,13164,2017
Red Sox,E. Rodriguez,Eduardo Rodriguez,13164,2018
Red Sox,E. Rodriguez,Eduardo Rodriguez,13164,2019
Phillies,E. Ramos,Edubray Ramos,16086,2017
Phillies,E. Ramos,Edubray Ramos,16086,2018
Phillies,E. Ramos,Edubray Ramos,16086,2019
Tigers,E. Mujica,Edward Mujica,3970,2017
Dodgers,E. Paredes,Edward Paredes,4168,2017
Dodgers,E. Paredes,Edward Paredes,4168,2018
Mariners,E. Diaz,Edwin Diaz,14710,2017
Mariners,E. Diaz,Edwin Diaz,14710,2018
Mets,E. Diaz,Edwin Diaz,14710,2019
Nationals,E. Jackson,Edwin Jackson,1841,2017
Orioles,E. Jackson,Edwin Jackson,1841,2017
Athletics,E. Jackson,Edwin Jackson,1841,2018
Tigers,E. Jackson,Edwin Jackson,1841,2019
Blue Jays,E. Jackson,Edwin Jackson,1841,2019
Twins,E. Adrianza,Ehire Adrianza,8418,2019
Marlins,E. Hernandez,Elieser Hernandez,16933,2018
Marlins,E. Hernandez,Elieser Hernandez,16933,2019
Blue Jays,E. Luciano,Elvis Luciano,20632,2019
Mariners,E. Pagan,Emilio Pagan,14771,2017
Athletics,E. Pagan,Emilio Pagan,14771,2018
Rays,E. Pagan,Emilio Pagan,14771,2019
Rangers,E. Clase,Emmanuel Clase,21032,2019
Giants,E. Franco,Enderson Franco,11896,2019
Nationals,E. Romero,Enny Romero,4001,2017
Pirates,E. Romero,Enny Romero,4001,2018
Nationals,E. Romero,Enny Romero,4001,2018
Royals,E. Romero,Enny Romero,4001,2018
Dodgers,E. Hernandez,Enrique Hernandez,10472,2018
Phillies,E. De Los Santos,Enyel De Los Santos,18403,2018
Phillies,E. De Los Santos,Enyel De Los Santos,18403,2019
Rays,E. Ramirez,Erasmo Ramirez,10314,2017
Mariners,E. Ramirez,Erasmo Ramirez,10314,2017
Mariners,E. Ramirez,Erasmo Ramirez,10314,2018
Red Sox,E. Ramirez,Erasmo Ramirez,10314,2019
Mets,E. Hanhold,Eric Hanhold,18332,2018
Padres,E. Lauer,Eric Lauer,19316,2018
Padres,E. Lauer,Eric Lauer,19316,2019
Braves,E. O'Flaherty,Eric O'Flaherty,5746,2017
Royals,E. Skoglund,Eric Skoglund,16155,2017
Royals,E. Skoglund,Eric Skoglund,16155,2018
Royals,E. Skoglund,Eric Skoglund,16155,2019
Royals,E. Stout,Eric Stout,16873,2018
Padres,E. Yardley,Eric Yardley,15538,2019
Padres,E. Aybar,Erick Aybar,4082,2017
Nationals,E. Fedde,Erick Fedde,17425,2017
Nationals,E. Fedde,Erick Fedde,17425,2018
Nationals,E. Fedde,Erick Fedde,17425,2019
Mets,E. Goeddel,Erik Goeddel,11712,2017
Mariners,E. Goeddel,Erik Goeddel,11712,2018
Dodgers,E. Goeddel,Erik Goeddel,11712,2018
Brewers,E. Kratz,Erik Kratz,4403,2018
Mariners,E. Swanson,Erik Swanson,16587,2019
Rangers,E. Frieri,Ernesto Frieri,5178,2017
Twins,E. Santana,Ervin Santana,3200,2017
Twins,E. Santana,Ervin Santana,3200,2018
White Sox,E. Santana,Ervin Santana,3200,2019
Mariners,E. Marshall,Evan Marshall,12297,2017
Indians,E. Marshall,Evan Marshall,12297,2018
White Sox,E. Marshall,Evan Marshall,12297,2019
Orioles,E. Phillips,Evan Phillips,17734,2018
Braves,E. Phillips,Evan Phillips,17734,2018
Orioles,E. Phillips,Evan Phillips,17734,2019
Mariners,E. Scribner,Evan Scribner,7525,2017
Dodgers,F. Castillo,Fabio Castillo,2826,2017
Pirates,F. Vazquez,Felipe Vazquez,12076,2017
Pirates,F. Vazquez,Felipe Vazquez,12076,2018
Pirates,F. Vazquez,Felipe Vazquez,12076,2019
Mariners,F. Hernandez,Felix Hernandez,4772,2017
Mariners,F. Hernandez,Felix Hernandez,4772,2018
Mariners,F. Hernandez,Felix Hernandez,4772,2019
Twins,F. Jorge,Felix Jorge,14532,2017
Cubs,F. Pena,Felix Pena,13403,2017
Angels,F. Pena,Felix Pena,13403,2018
Angels,F. Pena,Felix Pena,13403,2019
Red Sox,F. Abad,Fernando Abad,4994,2017
Giants,F. Abad,Fernando Abad,4994,2019
Diamondbacks,F. Rodney,Fernando Rodney,494,2017
Twins,F. Rodney,Fernando Rodney,494,2018
Athletics,F. Rodney,Fernando Rodney,494,2018
Nationals,F. Rodney,Fernando Rodney,494,2019
Athletics,F. Rodney,Fernando Rodney,494,2019
Twins,F. Romero,Fernando Romero,15885,2018
Twins,F. Romero,Fernando Romero,15885,2019
Angels,F. Salas,Fernando Salas,4971,2017
Mets,F. Salas,Fernando Salas,4971,2017
Diamondbacks,F. Salas,Fernando Salas,4971,2018
Phillies,F. Salas,Fernando Salas,4971,2019
Astros,F. Valdez,Framber Valdez,17295,2018
Astros,F. Valdez,Framber Valdez,17295,2019
Astros,F. Martes,Francis Martes,17303,2017
Angels,F. Arcia,Francisco Arcia,10286,2018
Blue Jays,F. Liriano,Francisco Liriano,3201,2017
Astros,F. Liriano,Francisco Liriano,3201,2017
Tigers,F. Liriano,Francisco Liriano,3201,2018
Pirates,F. Liriano,Francisco Liriano,3201,2019
Tigers,F. Rodriguez,Francisco Rodriguez,1642,2017
Athletics,F. Montas,Frankie Montas,14309,2017
Athletics,F. Montas,Frankie Montas,14309,2018
Athletics,F. Montas,Frankie Montas,14309,2019
Brewers,F. Peralta,Freddy Peralta,18679,2018
Brewers,F. Peralta,Freddy Peralta,18679,2019
Royals,G. Speier,Gabe Speier,17170,2019
Twins,G. Moya,Gabriel Moya,16348,2017
Twins,G. Moya,Gabriel Moya,16348,2018
Orioles,G. Ynoa,Gabriel Ynoa,12938,2017
Orioles,G. Ynoa,Gabriel Ynoa,12938,2019
Angels,G. Richards,Garrett Richards,9784,2017
Angels,G. Richards,Garrett Richards,9784,2018
Padres,G. Richards,Garrett Richards,9784,2019
Cardinals,G. Cabrera,Genesis Cabrera,17490,2019
Pirates,G. Hartlieb,Geoff Hartlieb,19558,2019
Pirates,G. Kontos,George Kontos,9486,2017
Giants,G. Kontos,George Kontos,9486,2017
Yankees,G. Kontos,George Kontos,9486,2018
Indians,G. Kontos,George Kontos,9486,2018
Pirates,G. Kontos,George Kontos,9486,2018
Nationals,G. Parra,Gerardo Parra,8553,2019
Padres,G. Reyes,Gerardo Reyes,16306,2019
Rockies,G. Marquez,German Marquez,15038,2017
Rockies,G. Marquez,German Marquez,15038,2018
Rockies,G. Marquez,German Marquez,15038,2019
Pirates,G. Cole,Gerrit Cole,13125,2017
Astros,G. Cole,Gerrit Cole,13125,2018
Astros,G. Cole,Gerrit Cole,13125,2019
Mets,G. Bautista,Gerson Bautista,19256,2018
Mariners,G. Bautista,Gerson Bautista,19256,2019
Nationals,G. Gonzalez,Gio Gonzalez,7448,2017
Nationals,G. Gonzalez,Gio Gonzalez,7448,2018
Brewers,G. Gonzalez,Gio Gonzalez,7448,2018
Brewers,G. Gonzalez,Gio Gonzalez,7448,2019
Yankees,G. Gallegos,Giovanny Gallegos,14986,2017
Cardinals,G. Gallegos,Giovanny Gallegos,14986,2018
Yankees,G. Gallegos,Giovanny Gallegos,14986,2018
Cardinals,G. Gallegos,Giovanny Gallegos,14986,2019
Twins,G. Perkins,Glen Perkins,8041,2017
Blue Jays,G. Sparkman,Glenn Sparkman,15200,2017
Royals,G. Sparkman,Glenn Sparkman,15200,2018
Royals,G. Sparkman,Glenn Sparkman,15200,2019
Dodgers,G. Dayton,Grant Dayton,11203,2017
Braves,G. Dayton,Grant Dayton,11203,2019
Cardinals,G. Garcia,Greg Garcia,10951,2018
Rockies,G. Holland,Greg Holland,7196,2017
Nationals,G. Holland,Greg Holland,7196,2018
Cardinals,G. Holland,Greg Holland,7196,2018
Diamondbacks,G. Holland,Greg Holland,7196,2019
White Sox,G. Infante,Gregory Infante,9119,2017
White Sox,G. Infante,Gregory Infante,9119,2018
Tigers,G. Soto,Gregory Soto,19677,2019
Angels,G. Canning,Griffin Canning,19867,2019
Mets,H. Robles,Hansel Robles,11801,2017
Angels,H. Robles,Hansel Robles,11801,2018
Mets,H. Robles,Hansel Robles,11801,2018
Angels,H. Robles,Hansel Robles,11801,2019
Orioles,H. Alberto,Hanser Alberto,11902,2019
Rockies,H. Musgrave,Harrison Musgrave,16532,2018
Rockies,H. Musgrave,Harrison Musgrave,16532,2019
Royals,H. Fillmyer,Heath Fillmyer,17466,2018
Royals,H. Fillmyer,Heath Fillmyer,17466,2019
Red Sox,H. Hembree,Heath Hembree,11632,2017
Red Sox,H. Hembree,Heath Hembree,11632,2018
Red Sox,H. Hembree,Heath Hembree,11632,2019
Phillies,H. Neris,Hector Neris,11804,2017
Phillies,H. Neris,Hector Neris,11804,2018
Phillies,H. Neris,Hector Neris,11804,2019
Marlins,H. Noesi,Hector Noesi,3292,2019
Cubs,H. Rondon,Hector Rondon,2391,2017
Astros,H. Rondon,Hector Rondon,2391,2018
Astros,H. Rondon,Hector Rondon,2391,2019
Twins,H. Santiago,Hector Santiago,4026,2017
White Sox,H. Santiago,Hector Santiago,4026,2018
Mets,H. Santiago,Hector Santiago,4026,2019
White Sox,H. Santiago,Hector Santiago,4026,2019
Red Sox,H. Velazquez,Hector Velazquez,19341,2017
Red Sox,H. Velazquez,Hector Velazquez,19341,2018
Red Sox,H. Velazquez,Hector Velazquez,19341,2019
Phillies,H. Alvarez,Henderson Alvarez,5669,2017
Brewers,H. Perez,Hernan Perez,5751,2017
Brewers,H. Perez,Hernan Perez,5751,2018
Brewers,H. Perez,Hernan Perez,5751,2019
Mariners,H. Iwakuma,Hisashi Iwakuma,13048,2017
Phillies,H. Milner,Hoby Milner,13346,2017
Phillies,H. Milner,Hoby Milner,13346,2018
Rays,H. Milner,Hoby Milner,13346,2018
Rays,H. Milner,Hoby Milner,13346,2019
Reds,H. Bailey,Homer Bailey,8362,2017
Reds,H. Bailey,Homer Bailey,8362,2018
Athletics,H. Bailey,Homer Bailey,8362,2019
Royals,H. Bailey,Homer Bailey,8362,2019
Braves,H. Ynoa,Huascar Ynoa,20468,2019
Royals,H. Arteaga,Humberto Arteaga,13595,2019
Marlins,H. Cervenka,Hunter Cervenka,10510,2017
Orioles,H. Harvey,Hunter Harvey,15507,2019
Giants,H. Strickland,Hunter Strickland,7836,2017
Giants,H. Strickland,Hunter Strickland,7836,2018
Mariners,H. Strickland,Hunter Strickland,7836,2019
Nationals,H. Strickland,Hunter Strickland,7836,2019
Rays,H. Wood,Hunter Wood,15091,2017
Rays,H. Wood,Hunter Wood,15091,2018
Rays,H. Wood,Hunter Wood,15091,2019
Indians,H. Wood,Hunter Wood,15091,2019
Angels,H. Street,Huston Street,8258,2017
Dodgers,H. Ryu,Hyun-Jin Ryu,14444,2017
Dodgers,H. Ryu,Hyun-Jin Ryu,14444,2018
Dodgers,H. Ryu,Hyun-Jin Ryu,14444,2019
Rockies,I. Desmond,Ian Desmond,6885,2019
Rangers,I. Gibaut,Ian Gibaut,17871,2019
Rays,I. Gibaut,Ian Gibaut,17871,2019
White Sox,I. Hamilton,Ian Hamilton,19261,2018
Cubs,I. Happ,Ian Happ,17919,2018
Royals,I. Kennedy,Ian Kennedy,6986,2017
Royals,I. Kennedy,Ian Kennedy,6986,2018
Royals,I. Kennedy,Ian Kennedy,6986,2019
Padres,I. Kinsler,Ian Kinsler,6195,2019
Braves,I. Krol,Ian Krol,10066,2017
Angels,I. Krol,Ian Krol,10066,2018
Pirates,I. Nova,Ivan Nova,1994,2017
Pirates,I. Nova,Ivan Nova,1994,2018
White Sox,I. Nova,Ivan Nova,1994,2019
Phillies,J. D. Hammer,J. D. Hammer,19548,2019
Blue Jays,J. Happ,J.A. Happ,7410,2017
Blue Jays,J. Happ,J.A. Happ,7410,2018
Yankees,J. Happ,J.A. Happ,7410,2018
Yankees,J. Happ,J.A. Happ,7410,2019
Athletics,J. Wendelken,J.B. Wendelken,14506,2018
Athletics,J. Wendelken,J.B. Wendelken,14506,2019
Astros,J. Davis,J.D. Davis,16219,2017
Astros,J. Davis,J.D. Davis,16219,2018
Diamondbacks,J. Hoover,J.J. Hoover,9037,2017
Brewers,J. Hoover,J.J. Hoover,9037,2018
Blue Jays,J. Howell,J.P. Howell,8245,2017
White Sox,J. Fry,Jace Fry,16159,2017
White Sox,J. Fry,Jace Fry,16159,2018
White Sox,J. Fry,Jace Fry,16159,2019
Orioles,J. Peterson,Jace Peterson,12325,2018
Cardinals,J. Flaherty,Jack Flaherty,17479,2017
Cardinals,J. Flaherty,Jack Flaherty,17479,2018
Cardinals,J. Flaherty,Jack Flaherty,17479,2019
Pirates,J. Leathersich,Jack Leathersich,12562,2017
Cubs,J. Leathersich,Jack Leathersich,12562,2017
Reds,J. Stephens,Jackson Stephens,14420,2017
Reds,J. Stephens,Jackson Stephens,14420,2018
Brewers,J. Barnes,Jacob Barnes,12323,2017
